time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure
2022-01-01T00:00,20.3,84,0.0,967.2
2022-01-01T01:00,19.9,86,0.0,967.1
2022-01-01T02:00,19.6,89,0.0,967.0
2022-01-01T03:00,19.5,88,0.0,967.0
2022-01-01T04:00,19.4,87,0.0,967.2
2022-01-01T05:00,19.4,87,0.0,967.8
2022-01-01T06:00,21.0,81,0.0,969.0
2022-01-01T07:00,23.0,72,0.0,969.8
2022-01-01T08:00,25.5,63,0.0,970.3
2022-01-01T09:00,27.9,56,0.0,970.2
2022-01-01T10:00,30.4,49,0.0,969.8
2022-01-01T11:00,32.5,44,0.0,969.1
2022-01-01T12:00,33.8,40,0.0,968.2
2022-01-01T13:00,34.5,36,0.0,967.1
2022-01-01T14:00,32.2,39,0.0,966.4
2022-01-01T15:00,30.6,47,0.0,965.7
2022-01-01T16:00,32.0,40,0.0,965.7
2022-01-01T17:00,31.5,45,0.0,966.1
2022-01-01T18:00,28.3,53,0.0,966.5
2022-01-01T19:00,26.4,56,0.0,967.0
2022-01-01T20:00,25.2,62,0.0,967.8
2022-01-01T21:00,24.4,66,0.0,968.5
2022-01-01T22:00,23.5,72,0.0,968.9
2022-01-01T23:00,23.1,75,0.0,968.9
2022-01-02T00:00,22.9,77,0.0,968.7
2022-01-02T01:00,22.4,79,0.0,968.6
2022-01-02T02:00,21.7,84,0.0,968.6
2022-01-02T03:00,21.3,87,0.0,968.7
2022-01-02T04:00,21.1,88,0.0,969.3
2022-01-02T05:00,21.0,89,0.0,970.3
2022-01-02T06:00,22.7,82,0.0,971.2
2022-01-02T07:00,25.1,71,0.0,971.8
2022-01-02T08:00,27.5,62,0.0,971.8
2022-01-02T09:00,29.8,53,0.0,971.6
2022-01-02T10:00,32.1,45,0.0,971.0
2022-01-02T11:00,33.8,40,0.0,970.0
2022-01-02T12:00,34.8,36,0.0,969.0
2022-01-02T13:00,34.9,34,0.0,968.1
2022-01-02T14:00,35.4,33,0.0,967.9
2022-01-02T15:00,31.9,44,0.0,967.5
2022-01-02T16:00,30.3,49,0.0,967.4
2022-01-02T17:00,30.3,49,0.0,967.8
2022-01-02T18:00,28.3,55,0.0,968.3
2022-01-02T19:00,25.2,74,1.6,968.6
2022-01-02T20:00,24.5,78,0.0,969.4
2022-01-02T21:00,24.2,80,0.0,970.4
2022-01-02T22:00,23.2,87,0.0,970.5
2022-01-02T23:00,22.6,91,0.0,970.4
2022-01-03T00:00,22.4,91,0.0,969.6
2022-01-03T01:00,22.3,90,0.0,969.4
2022-01-03T02:00,22.1,89,0.0,969.6
2022-01-03T03:00,21.9,89,0.0,970.0
2022-01-03T04:00,21.6,90,0.0,970.4
2022-01-03T05:00,21.5,90,0.0,971.3
2022-01-03T06:00,23.2,84,0.0,972.3
2022-01-03T07:00,25.8,72,0.0,972.8
2022-01-03T08:00,28.9,61,0.0,972.6
2022-01-03T09:00,32.2,49,0.0,971.9
2022-01-03T10:00,34.6,40,0.0,971.1
2022-01-03T11:00,36.5,35,0.0,969.9
2022-01-03T12:00,37.8,31,0.0,968.9
2022-01-03T13:00,37.5,30,0.0,967.1
2022-01-03T14:00,35.1,34,0.0,965.4
2022-01-03T15:00,35.5,33,0.0,964.9
2022-01-03T16:00,35.7,32,0.0,965.1
2022-01-03T17:00,34.1,35,0.0,965.7
2022-01-03T18:00,30.9,46,0.0,967.1
2022-01-03T19:00,21.7,95,3.5,968.9
2022-01-03T20:00,21.8,93,0.7,969.7
2022-01-03T21:00,21.7,91,0.6,970.3
2022-01-03T22:00,21.5,94,1.3,970.0
2022-01-03T23:00,21.5,95,2.0,969.2
2022-01-04T00:00,21.8,94,0.2,967.2
2022-01-04T01:00,22.0,94,0.0,966.5
2022-01-04T02:00,22.3,93,0.0,966.3
2022-01-04T03:00,22.2,93,0.0,966.6
2022-01-04T04:00,22.1,92,0.0,966.7
2022-01-04T05:00,21.8,93,0.0,967.4
2022-01-04T06:00,22.3,93,0.0,968.3
2022-01-04T07:00,22.2,93,0.0,968.7
2022-01-04T08:00,22.7,91,0.0,969.0
2022-01-04T09:00,24.7,79,0.0,969.1
2022-01-04T10:00,28.1,64,0.0,969.0
2022-01-04T11:00,29.6,58,0.0,968.3
2022-01-04T12:00,29.8,56,0.0,967.4
2022-01-04T13:00,32.3,48,0.0,966.5
2022-01-04T14:00,31.3,52,0.0,965.6
2022-01-04T15:00,32.6,48,0.0,964.8
2022-01-04T16:00,30.1,56,0.0,963.5
2022-01-04T17:00,26.6,67,0.0,963.9
2022-01-04T18:00,24.7,78,0.0,965.4
2022-01-04T19:00,23.7,80,0.0,965.5
2022-01-04T20:00,22.9,88,0.3,966.3
2022-01-04T21:00,22.5,88,0.0,967.3
2022-01-04T22:00,22.2,91,0.1,967.9
2022-01-04T23:00,22.1,93,0.0,967.7
2022-01-05T00:00,22.7,92,0.0,966.9
2022-01-05T01:00,21.9,95,0.0,966.8
2022-01-05T02:00,21.1,96,0.0,966.4
2022-01-05T03:00,21.1,96,0.0,966.7
2022-01-05T04:00,21.3,95,0.0,967.0
2022-01-05T05:00,21.3,96,0.0,968.0
2022-01-05T06:00,22.5,92,0.0,968.8
2022-01-05T07:00,24.6,85,0.0,969.3
2022-01-05T08:00,27.0,75,0.1,969.1
2022-01-05T09:00,30.9,52,0.0,969.1
2022-01-05T10:00,31.7,47,0.0,968.8
2022-01-05T11:00,32.8,44,0.0,968.1
2022-01-05T12:00,34.2,40,0.0,967.2
2022-01-05T13:00,34.1,40,0.1,965.9
2022-01-05T14:00,29.1,61,0.8,964.8
2022-01-05T15:00,26.9,77,3.5,965.2
2022-01-05T16:00,23.5,93,1.9,964.5
2022-01-05T17:00,25.3,83,0.0,965.1
2022-01-05T18:00,24.3,89,0.0,966.2
2022-01-05T19:00,24.4,86,0.0,966.8
2022-01-05T20:00,24.5,83,0.0,967.3
2022-01-05T21:00,24.5,82,0.0,967.7
2022-01-05T22:00,24.2,83,0.0,968.2
2022-01-05T23:00,23.6,86,0.0,968.1
2022-01-06T00:00,22.9,88,0.0,967.5
2022-01-06T01:00,22.9,85,0.0,967.0
2022-01-06T02:00,23.5,79,0.0,967.1
2022-01-06T03:00,23.4,79,0.0,967.0
2022-01-06T04:00,22.6,82,0.0,967.3
2022-01-06T05:00,22.5,83,0.1,967.9
2022-01-06T06:00,22.6,84,0.0,968.6
2022-01-06T07:00,25.6,71,0.0,969.2
2022-01-06T08:00,27.0,66,0.0,969.9
2022-01-06T09:00,26.2,68,0.0,969.8
2022-01-06T10:00,27.3,64,0.0,969.8
2022-01-06T11:00,28.3,60,0.0,969.3
2022-01-06T12:00,28.4,59,0.0,968.7
2022-01-06T13:00,28.4,59,0.0,967.6
2022-01-06T14:00,31.4,50,0.0,966.5
2022-01-06T15:00,32.0,47,0.0,965.8
2022-01-06T16:00,31.9,45,0.0,966.2
2022-01-06T17:00,30.9,50,0.0,966.6
2022-01-06T18:00,27.9,60,0.0,967.3
2022-01-06T19:00,23.2,83,0.4,967.9
2022-01-06T20:00,23.5,80,0.0,967.7
2022-01-06T21:00,24.0,78,0.0,968.9
2022-01-06T22:00,22.3,88,1.2,969.5
2022-01-06T23:00,22.0,91,0.0,969.0
2022-01-07T00:00,21.2,95,1.4,968.8
2022-01-07T01:00,20.8,97,1.9,969.0
2022-01-07T02:00,20.9,93,0.3,969.3
2022-01-07T03:00,20.3,96,0.0,969.2
2022-01-07T04:00,20.5,95,0.0,969.5
2022-01-07T05:00,20.4,96,0.0,970.3
2022-01-07T06:00,21.3,93,0.0,971.2
2022-01-07T07:00,23.0,86,0.0,971.4
2022-01-07T08:00,24.4,77,0.0,971.8
2022-01-07T09:00,26.5,67,0.0,972.0
2022-01-07T10:00,28.9,57,0.0,971.9
2022-01-07T11:00,30.5,51,0.0,971.2
2022-01-07T12:00,31.9,46,0.0,970.3
2022-01-07T13:00,32.4,43,0.0,969.2
2022-01-07T14:00,29.3,57,0.1,968.8
2022-01-07T15:00,29.2,54,0.0,968.4
2022-01-07T16:00,30.2,51,0.0,968.3
2022-01-07T17:00,29.7,51,0.0,968.7
2022-01-07T18:00,25.9,66,0.0,969.2
2022-01-07T19:00,23.1,83,0.9,969.8
2022-01-07T20:00,22.3,86,0.0,970.5
2022-01-07T21:00,22.3,86,0.0,971.4
2022-01-07T22:00,22.2,86,0.0,971.9
2022-01-07T23:00,22.0,86,0.0,971.6
2022-01-08T00:00,21.7,88,0.0,971.3
2022-01-08T01:00,21.4,89,0.0,971.4
2022-01-08T02:00,21.5,85,0.0,971.4
2022-01-08T03:00,21.1,85,0.0,971.2
2022-01-08T04:00,20.7,80,0.0,971.6
2022-01-08T05:00,20.0,76,0.0,972.3
2022-01-08T06:00,20.8,73,0.0,972.7
2022-01-08T07:00,22.6,66,0.0,973.0
2022-01-08T08:00,24.7,59,0.0,973.0
2022-01-08T09:00,26.7,53,0.0,973.0
2022-01-08T10:00,28.5,48,0.0,972.7
2022-01-08T11:00,30.2,44,0.0,972.0
2022-01-08T12:00,31.4,41,0.0,971.0
2022-01-08T13:00,32.5,38,0.0,970.2
2022-01-08T14:00,32.7,37,0.0,969.6
2022-01-08T15:00,32.7,37,0.0,968.9
2022-01-08T16:00,31.1,41,0.0,968.5
2022-01-08T17:00,30.4,40,0.0,968.7
2022-01-08T18:00,26.7,57,0.0,969.4
2022-01-08T19:00,25.9,60,0.0,970.1
2022-01-08T20:00,25.3,62,0.0,970.9
2022-01-08T21:00,24.9,63,0.0,972.0
2022-01-08T22:00,23.6,68,0.0,973.0
2022-01-08T23:00,22.8,67,0.0,972.9
2022-01-09T00:00,22.4,66,0.0,972.7
2022-01-09T01:00,21.6,68,0.0,972.3
2022-01-09T02:00,20.3,71,0.0,972.2
2022-01-09T03:00,19.6,74,0.0,972.2
2022-01-09T04:00,19.1,76,0.0,972.4
2022-01-09T05:00,18.7,77,0.0,973.0
2022-01-09T06:00,19.9,71,0.0,973.4
2022-01-09T07:00,21.9,64,0.0,973.7
2022-01-09T08:00,24.1,58,0.0,973.9
2022-01-09T09:00,26.1,53,0.0,973.9
2022-01-09T10:00,28.2,48,0.0,973.7
2022-01-09T11:00,29.7,44,0.0,972.9
2022-01-09T12:00,31.2,39,0.0,972.0
2022-01-09T13:00,32.5,36,0.0,971.0
2022-01-09T14:00,31.0,38,0.0,970.0
2022-01-09T15:00,31.4,37,0.0,969.8
2022-01-09T16:00,26.5,57,0.0,969.3
2022-01-09T17:00,25.7,59,0.0,969.4
2022-01-09T18:00,25.6,58,0.0,970.2
2022-01-09T19:00,24.4,65,0.0,971.1
2022-01-09T20:00,23.3,68,0.0,971.9
2022-01-09T21:00,23.2,69,0.0,973.0
2022-01-09T22:00,21.8,75,0.0,973.4
2022-01-09T23:00,20.9,78,0.0,973.3
2022-01-10T00:00,20.1,82,0.0,972.5
2022-01-10T01:00,19.1,88,0.0,971.8
2022-01-10T02:00,18.9,89,0.0,971.5
2022-01-10T03:00,18.5,90,0.0,971.3
2022-01-10T04:00,18.1,90,0.0,971.3
2022-01-10T05:00,17.8,91,0.0,972.0
2022-01-10T06:00,19.5,81,0.0,972.7
2022-01-10T07:00,21.9,70,0.0,973.1
2022-01-10T08:00,24.1,62,0.0,973.1
2022-01-10T09:00,26.5,54,0.0,972.9
2022-01-10T10:00,29.5,46,0.0,972.8
2022-01-10T11:00,32.4,39,0.0,972.1
2022-01-10T12:00,34.0,34,0.0,971.2
2022-01-10T13:00,34.5,29,0.0,970.1
2022-01-10T14:00,33.7,28,0.0,969.0
2022-01-10T15:00,32.6,30,0.0,967.9
2022-01-10T16:00,32.6,29,0.0,967.3
2022-01-10T17:00,31.2,33,0.0,967.4
2022-01-10T18:00,28.4,40,0.0,967.9
2022-01-10T19:00,26.3,46,0.0,968.7
2022-01-10T20:00,24.1,55,0.0,969.5
2022-01-10T21:00,23.1,59,0.0,970.7
2022-01-10T22:00,22.2,66,0.0,971.4
2022-01-10T23:00,21.6,71,0.0,971.0
2022-01-11T00:00,21.1,74,0.0,970.4
2022-01-11T01:00,20.7,76,0.0,969.7
2022-01-11T02:00,20.3,78,0.0,969.1
2022-01-11T03:00,19.8,80,0.0,969.1
2022-01-11T04:00,19.6,82,0.0,969.4
2022-01-11T05:00,19.5,83,0.0,970.2
2022-01-11T06:00,20.7,81,0.2,971.1
2022-01-11T07:00,22.3,79,0.5,971.8
2022-01-11T08:00,24.0,75,0.0,971.9
2022-01-11T09:00,27.5,59,0.0,971.8
2022-01-11T10:00,30.7,45,0.0,971.6
2022-01-11T11:00,32.6,38,0.0,970.8
2022-01-11T12:00,30.9,38,0.0,969.7
2022-01-11T13:00,28.6,46,0.0,969.3
2022-01-11T14:00,25.2,63,0.3,969.1
2022-01-11T15:00,20.4,91,2.1,968.2
2022-01-11T16:00,20.2,90,1.2,968.2
2022-01-11T17:00,22.1,81,0.1,969.3
2022-01-11T18:00,21.8,83,0.0,969.9
2022-01-11T19:00,20.5,83,0.0,970.3
2022-01-11T20:00,19.6,87,0.0,971.1
2022-01-11T21:00,20.1,86,0.0,971.5
2022-01-11T22:00,19.6,87,0.0,971.6
2022-01-11T23:00,19.4,87,0.0,971.5
2022-01-12T00:00,19.1,88,0.0,971.2
2022-01-12T01:00,18.9,89,0.0,970.7
2022-01-12T02:00,18.6,92,0.0,970.5
2022-01-12T03:00,18.4,93,0.0,970.5
2022-01-12T04:00,18.4,94,0.0,970.7
2022-01-12T05:00,18.4,94,0.0,971.6
2022-01-12T06:00,19.9,89,0.0,972.6
2022-01-12T07:00,21.8,81,0.0,973.0
2022-01-12T08:00,24.3,70,0.0,973.6
2022-01-12T09:00,27.4,56,0.0,973.3
2022-01-12T10:00,29.7,47,0.0,972.9
2022-01-12T11:00,32.0,40,0.0,972.2
2022-01-12T12:00,29.8,47,0.2,971.4
2022-01-12T13:00,23.3,83,3.0,970.6
2022-01-12T14:00,21.1,95,0.9,970.5
2022-01-12T15:00,21.7,91,6.6,970.6
2022-01-12T16:00,22.4,88,0.0,970.1
2022-01-12T17:00,24.9,74,0.0,971.0
2022-01-12T18:00,23.5,81,0.0,971.4
2022-01-12T19:00,22.8,83,0.0,971.6
2022-01-12T20:00,22.2,83,0.0,972.3
2022-01-12T21:00,21.7,86,0.0,973.1
2022-01-12T22:00,21.5,87,0.0,973.4
2022-01-12T23:00,21.2,88,0.0,973.1
2022-01-13T00:00,21.1,88,0.0,972.7
2022-01-13T01:00,20.8,90,0.0,972.5
2022-01-13T02:00,21.1,90,0.0,972.5
2022-01-13T03:00,21.2,91,0.0,972.6
2022-01-13T04:00,21.5,90,0.0,972.8
2022-01-13T05:00,21.7,89,0.0,973.5
2022-01-13T06:00,21.7,89,0.0,974.6
2022-01-13T07:00,22.0,87,0.0,975.4
2022-01-13T08:00,22.3,85,0.0,976.1
2022-01-13T09:00,22.1,86,0.0,976.3
2022-01-13T10:00,26.8,65,0.0,976.5
2022-01-13T11:00,28.3,58,0.0,975.7
2022-01-13T12:00,29.1,58,0.5,975.4
2022-01-13T13:00,28.0,63,0.5,974.7
2022-01-13T14:00,27.6,62,0.0,974.2
2022-01-13T15:00,30.1,51,0.0,973.8
2022-01-13T16:00,30.6,47,0.0,973.3
2022-01-13T17:00,29.4,54,0.0,973.2
2022-01-13T18:00,26.6,61,0.0,973.6
2022-01-13T19:00,26.3,60,0.0,974.5
2022-01-13T20:00,23.8,71,0.0,975.0
2022-01-13T21:00,23.4,73,0.0,976.0
2022-01-13T22:00,22.9,76,0.0,976.3
2022-01-13T23:00,23.2,75,0.0,976.4
2022-01-14T00:00,22.2,80,0.0,975.9
2022-01-14T01:00,21.7,83,0.0,975.7
2022-01-14T02:00,21.5,85,0.0,975.6
2022-01-14T03:00,21.3,86,0.0,975.8
2022-01-14T04:00,21.1,87,0.0,976.2
2022-01-14T05:00,20.9,88,0.0,976.9
2022-01-14T06:00,22.5,81,0.0,977.9
2022-01-14T07:00,25.3,69,0.0,978.7
2022-01-14T08:00,27.9,58,0.0,979.0
2022-01-14T09:00,30.2,50,0.0,979.0
2022-01-14T10:00,32.1,44,0.0,978.6
2022-01-14T11:00,34.0,38,0.0,977.6
2022-01-14T12:00,33.9,39,0.2,976.3
2022-01-14T13:00,32.7,42,0.0,975.4
2022-01-14T14:00,31.4,48,0.0,975.2
2022-01-14T15:00,34.0,38,0.0,975.1
2022-01-14T16:00,23.0,85,0.9,974.4
2022-01-14T17:00,24.6,81,0.5,975.2
2022-01-14T18:00,25.5,77,0.0,975.6
2022-01-14T19:00,23.7,81,0.0,976.2
2022-01-14T20:00,23.9,81,0.0,977.3
2022-01-14T21:00,24.9,78,0.0,978.3
2022-01-14T22:00,24.9,78,0.0,978.9
2022-01-14T23:00,24.5,80,0.0,978.9
2022-01-15T00:00,23.7,83,0.0,978.0
2022-01-15T01:00,23.2,84,0.0,977.3
2022-01-15T02:00,23.0,85,0.0,977.0
2022-01-15T03:00,22.7,86,0.0,976.8
2022-01-15T04:00,22.6,86,0.0,976.9
2022-01-15T05:00,22.7,85,0.0,977.4
2022-01-15T06:00,23.9,81,0.0,978.2
2022-01-15T07:00,26.1,72,0.0,978.6
2022-01-15T08:00,28.5,60,0.0,978.7
2022-01-15T09:00,30.0,54,0.0,978.5
2022-01-15T10:00,30.9,51,0.0,978.0
2022-01-15T11:00,32.7,44,0.0,977.3
2022-01-15T12:00,35.7,35,0.0,976.3
2022-01-15T13:00,37.2,30,0.0,975.1
2022-01-15T14:00,33.7,37,0.0,974.4
2022-01-15T15:00,34.7,34,0.0,974.0
2022-01-15T16:00,34.2,35,0.0,973.3
2022-01-15T17:00,33.7,36,0.0,973.1
2022-01-15T18:00,31.4,41,0.0,973.1
2022-01-15T19:00,30.6,42,0.0,973.4
2022-01-15T20:00,30.2,43,0.0,973.5
2022-01-15T21:00,27.8,54,0.0,974.4
2022-01-15T22:00,26.9,62,0.0,975.0
2022-01-15T23:00,26.9,61,0.0,975.1
2022-01-16T00:00,26.1,65,0.0,975.0
2022-01-16T01:00,24.7,73,0.0,974.7
2022-01-16T02:00,23.1,82,0.0,974.1
2022-01-16T03:00,22.7,83,0.0,973.8
2022-01-16T04:00,22.4,84,0.0,973.8
2022-01-16T05:00,22.2,86,0.0,974.2
2022-01-16T06:00,23.2,84,0.0,974.8
2022-01-16T07:00,24.9,75,0.0,975.0
2022-01-16T08:00,26.4,70,0.0,975.0
2022-01-16T09:00,30.9,50,0.0,975.1
2022-01-16T10:00,32.8,42,0.0,974.9
2022-01-16T11:00,34.3,37,0.0,974.5
2022-01-16T12:00,36.1,32,0.0,973.4
2022-01-16T13:00,37.0,29,0.0,972.4
2022-01-16T14:00,34.7,33,0.0,971.4
2022-01-16T15:00,33.8,37,0.0,970.3
2022-01-16T16:00,33.3,42,0.0,969.9
2022-01-16T17:00,31.0,48,0.0,970.3
2022-01-16T18:00,30.3,50,0.0,971.0
2022-01-16T19:00,23.4,82,0.0,972.0
2022-01-16T20:00,23.1,84,0.0,973.4
2022-01-16T21:00,22.7,78,0.0,974.4
2022-01-16T22:00,22.7,79,0.0,974.4
2022-01-16T23:00,22.0,84,0.0,974.4
2022-01-17T00:00,21.3,88,0.0,973.5
2022-01-17T01:00,21.2,89,0.0,972.8
2022-01-17T02:00,21.6,86,0.0,972.9
2022-01-17T03:00,21.8,84,0.0,973.0
2022-01-17T04:00,22.1,80,0.0,973.1
2022-01-17T05:00,22.2,78,0.0,974.0
2022-01-17T06:00,22.6,76,0.0,974.6
2022-01-17T07:00,23.8,69,0.0,975.0
2022-01-17T08:00,26.1,61,0.0,975.4
2022-01-17T09:00,28.8,52,0.0,975.0
2022-01-17T10:00,31.8,43,0.0,974.6
2022-01-17T11:00,34.4,36,0.0,973.8
2022-01-17T12:00,35.3,33,0.0,972.9
2022-01-17T13:00,33.5,39,0.0,972.1
2022-01-17T14:00,33.4,37,0.0,971.6
2022-01-17T15:00,33.7,37,0.0,971.1
2022-01-17T16:00,32.5,40,0.0,970.7
2022-01-17T17:00,30.5,45,0.0,970.6
2022-01-17T18:00,29.0,50,0.0,971.0
2022-01-17T19:00,27.4,53,0.0,971.5
2022-01-17T20:00,25.4,65,0.0,972.5
2022-01-17T21:00,25.0,68,0.0,973.1
2022-01-17T22:00,23.6,75,0.0,973.6
2022-01-17T23:00,22.9,77,0.0,973.6
2022-01-18T00:00,22.3,78,0.0,973.3
2022-01-18T01:00,21.8,79,0.0,973.0
2022-01-18T02:00,23.1,73,0.0,973.5
2022-01-18T03:00,22.8,75,0.0,973.9
2022-01-18T04:00,23.1,76,0.0,974.4
2022-01-18T05:00,22.4,80,0.0,975.1
2022-01-18T06:00,23.6,75,0.0,975.7
2022-01-18T07:00,25.7,66,0.0,976.2
2022-01-18T08:00,27.0,60,0.0,976.7
2022-01-18T09:00,28.8,52,0.0,977.1
2022-01-18T10:00,30.2,48,0.0,977.3
2022-01-18T11:00,29.2,52,0.0,976.4
2022-01-18T12:00,26.1,61,0.0,975.5
2022-01-18T13:00,25.0,65,0.0,974.6
2022-01-18T14:00,30.4,43,0.0,974.8
2022-01-18T15:00,32.3,37,0.0,974.8
2022-01-18T16:00,28.3,52,0.0,973.4
2022-01-18T17:00,26.7,57,0.0,973.7
2022-01-18T18:00,25.1,68,0.0,974.0
2022-01-18T19:00,23.4,73,0.0,974.7
2022-01-18T20:00,22.2,77,0.0,975.4
2022-01-18T21:00,22.0,78,0.0,976.1
2022-01-18T22:00,21.9,79,0.0,976.5
2022-01-18T23:00,21.6,81,0.0,976.5
2022-01-19T00:00,21.3,82,0.0,976.1
2022-01-19T01:00,20.9,86,0.0,975.6
2022-01-19T02:00,20.5,89,0.0,974.7
2022-01-19T03:00,20.3,90,0.0,974.6
2022-01-19T04:00,19.8,94,0.0,975.3
2022-01-19T05:00,19.8,93,0.0,976.2
2022-01-19T06:00,21.5,84,0.0,977.2
2022-01-19T07:00,24.0,70,0.0,977.7
2022-01-19T08:00,23.3,73,0.0,978.1
2022-01-19T09:00,24.1,70,0.0,978.5
2022-01-19T10:00,25.2,65,0.0,978.5
2022-01-19T11:00,30.7,45,0.0,978.0
2022-01-19T12:00,33.9,35,0.0,976.9
2022-01-19T13:00,31.6,38,0.0,976.2
2022-01-19T14:00,32.2,35,0.0,975.3
2022-01-19T15:00,34.3,31,0.0,975.0
2022-01-19T16:00,28.2,53,0.1,974.8
2022-01-19T17:00,23.2,75,0.5,974.9
2022-01-19T18:00,24.3,68,0.0,974.8
2022-01-19T19:00,25.2,62,0.0,975.1
2022-01-19T20:00,24.1,64,0.0,975.1
2022-01-19T21:00,22.6,73,0.0,976.0
2022-01-19T22:00,22.2,77,0.0,976.1
2022-01-19T23:00,21.7,80,0.0,976.1
2022-01-20T00:00,21.3,82,0.0,975.8
2022-01-20T01:00,21.0,84,0.0,975.5
2022-01-20T02:00,20.5,89,0.0,975.3
2022-01-20T03:00,20.9,88,0.0,975.3
2022-01-20T04:00,21.4,86,0.0,975.3
2022-01-20T05:00,21.5,86,0.0,975.9
2022-01-20T06:00,22.3,83,0.0,976.8
2022-01-20T07:00,24.8,68,0.0,977.2
2022-01-20T08:00,27.9,54,0.0,977.2
2022-01-20T09:00,30.3,45,0.0,977.0
2022-01-20T10:00,32.5,38,0.0,976.7
2022-01-20T11:00,34.4,33,0.0,975.9
2022-01-20T12:00,35.8,29,0.0,974.9
2022-01-20T13:00,34.9,30,0.0,973.5
2022-01-20T14:00,35.1,29,0.0,973.0
2022-01-20T15:00,35.0,29,0.0,972.7
2022-01-20T16:00,32.6,36,0.1,972.6
2022-01-20T17:00,32.3,37,0.1,972.6
2022-01-20T18:00,26.5,61,1.0,972.4
2022-01-20T19:00,24.1,72,0.5,972.8
2022-01-20T20:00,24.9,74,0.0,973.8
2022-01-20T21:00,24.4,76,0.0,974.5
2022-01-20T22:00,24.4,75,0.0,974.8
2022-01-20T23:00,23.1,77,0.0,975.0
2022-01-21T00:00,22.2,81,0.1,974.5
2022-01-21T01:00,21.9,81,0.0,973.8
2022-01-21T02:00,21.8,81,0.0,973.4
2022-01-21T03:00,21.5,81,0.0,973.2
2022-01-21T04:00,21.3,82,0.0,973.5
2022-01-21T05:00,21.1,82,0.0,974.0
2022-01-21T06:00,22.7,78,0.0,975.0
2022-01-21T07:00,25.3,68,0.0,975.6
2022-01-21T08:00,28.6,55,0.0,975.8
2022-01-21T09:00,31.2,46,0.0,975.5
2022-01-21T10:00,33.4,39,0.0,975.1
2022-01-21T11:00,35.0,33,0.0,974.4
2022-01-21T12:00,36.4,29,0.0,973.4
2022-01-21T13:00,36.6,27,0.0,972.2
2022-01-21T14:00,38.1,26,0.0,971.5
2022-01-21T15:00,37.1,26,0.0,970.2
2022-01-21T16:00,30.0,46,0.0,969.6
2022-01-21T17:00,27.5,57,0.2,969.5
2022-01-21T18:00,27.5,55,0.1,970.0
2022-01-21T19:00,26.9,59,0.2,971.0
2022-01-21T20:00,25.9,66,0.0,971.7
2022-01-21T21:00,25.4,66,0.0,972.4
2022-01-21T22:00,24.8,68,0.0,972.6
2022-01-21T23:00,24.3,70,0.0,972.7
2022-01-22T00:00,24.0,72,0.0,972.5
2022-01-22T01:00,23.7,73,0.0,971.9
2022-01-22T02:00,23.3,75,0.0,971.9
2022-01-22T03:00,22.9,77,0.0,972.0
2022-01-22T04:00,22.6,79,0.0,972.2
2022-01-22T05:00,22.4,80,0.0,972.9
2022-01-22T06:00,24.1,76,0.0,973.9
2022-01-22T07:00,26.4,66,0.0,974.6
2022-01-22T08:00,29.6,53,0.0,974.9
2022-01-22T09:00,32.9,43,0.0,974.8
2022-01-22T10:00,35.3,36,0.0,974.3
2022-01-22T11:00,36.8,30,0.0,973.5
2022-01-22T12:00,38.2,27,0.0,972.6
2022-01-22T13:00,39.6,24,0.0,971.4
2022-01-22T14:00,39.8,24,0.0,970.6
2022-01-22T15:00,37.3,26,0.0,969.5
2022-01-22T16:00,34.7,31,0.0,969.1
2022-01-22T17:00,33.0,34,0.0,969.0
2022-01-22T18:00,32.2,35,0.0,969.6
2022-01-22T19:00,31.2,37,0.0,970.5
2022-01-22T20:00,30.8,39,0.0,971.1
2022-01-22T21:00,30.1,43,0.0,971.8
2022-01-22T22:00,29.4,47,0.0,972.0
2022-01-22T23:00,27.2,55,0.0,971.9
2022-01-23T00:00,26.6,58,0.0,971.4
2022-01-23T01:00,27.6,55,0.0,971.2
2022-01-23T02:00,27.5,57,0.0,971.1
2022-01-23T03:00,27.3,59,0.0,971.2
2022-01-23T04:00,26.0,64,0.0,971.6
2022-01-23T05:00,24.2,74,0.5,971.8
2022-01-23T06:00,24.3,79,1.1,972.8
2022-01-23T07:00,26.2,72,0.2,973.5
2022-01-23T08:00,28.2,64,0.0,974.0
2022-01-23T09:00,31.6,49,0.0,974.1
2022-01-23T10:00,34.9,40,0.0,973.8
2022-01-23T11:00,37.4,33,0.0,973.1
2022-01-23T12:00,38.3,29,0.0,972.1
2022-01-23T13:00,38.1,28,0.0,971.3
2022-01-23T14:00,38.3,26,0.0,970.6
2022-01-23T15:00,38.8,26,0.0,970.6
2022-01-23T16:00,29.2,57,0.5,969.8
2022-01-23T17:00,30.6,54,0.0,969.1
2022-01-23T18:00,29.7,56,0.0,969.9
2022-01-23T19:00,29.6,54,0.0,970.8
2022-01-23T20:00,27.2,65,1.5,971.7
2022-01-23T21:00,24.4,81,1.3,972.6
2022-01-23T22:00,24.0,84,1.5,973.1
2022-01-23T23:00,23.7,89,0.0,972.8
2022-01-24T00:00,22.5,95,1.7,972.8
2022-01-24T01:00,22.9,93,0.4,972.1
2022-01-24T02:00,23.3,89,0.0,971.3
2022-01-24T03:00,23.6,86,0.0,971.2
2022-01-24T04:00,23.3,88,0.0,971.6
2022-01-24T05:00,23.2,88,0.0,972.1
